Time_Hours,Voltage,Scenario,H2_Production_kg_h,Energy_Cost_h,Total_Cost_h,LCOH
316,1.7980565265948236,Baseline,11.123120827506012,50.0,54.166666666666664,4.869736426194313
317,1.8034018713979556,Baseline,11.09015151708613,50.0,54.166666666666664,4.884213401702795
318,1.8108532084500504,Baseline,11.044517527248079,50.0,54.166666666666664,4.904394106218886
319,1.8161341056552949,Baseline,11.012402629145951,50.0,54.166666666666664,4.918696536149756
320,1.8072291923790977,Baseline,11.066664972178389,50.0,54.166666666666664,4.894579062693389
321,1.8122268989163872,Baseline,11.036145645977836,50.0,54.166666666666664,4.9081145178985475
322,1.8085269316097081,Baseline,11.058723898680725,50.0,54.166666666666664,4.8980937731096255
323,1.8046941719060907,Baseline,11.082210111465203,50.0,54.166666666666664,4.887713382245662
324,1.8066979125598168,Baseline,11.06991924934647,50.0,54.166666666666664,4.893140179849504
325,1.8112608347346117,Baseline,11.04203194617766,50.0,54.166666666666664,4.905498094072907
326,1.8034559986238978,Baseline,11.089818667747215,50.0,54.166666666666664,4.884359996273057
327,1.8118322616429678,Baseline,11.038549441582422,50.0,54.166666666666664,4.907045708616371
328,1.808587493556909,Baseline,11.058353588781287,50.0,54.166666666666664,4.898257795049962
329,1.801947133385922,Baseline,11.09910475698546,50.0,54.166666666666664,4.880273486253539
330,1.7960351039814255,Baseline,11.135639807743335,50.0,54.166666666666664,4.8642617399496935
331,1.809637692752727,Baseline,11.051936020174868,50.0,54.166666666666664,4.901102084538635
332,1.8010230170118893,Baseline,11.104799778285106,50.0,54.166666666666664,4.877770671073867
333,1.8131055055000964,Baseline,11.030797677978226,50.0,54.166666666666664,4.910494077396094
334,1.8066039878294056,Baseline,11.07049477070487,50.0,54.166666666666664,4.892885800371307
335,1.8038502127418403,Baseline,11.087395094518481,50.0,54.166666666666664,4.885427659509151
336,1.8065416482312497,Baseline,11.070876788022915,50.0,54.166666666666664,4.892716963959635
337,1.8098517317630998,Baseline,11.050628981920324,50.0,54.166666666666664,4.901681773525062
338,1.8072432317882958,Baseline,11.066579001770384,50.0,54.166666666666664,4.894617086093301
339,1.8001806843779284,Baseline,11.109995887391278,50.0,54.166666666666664,4.875489353523555
340,1.8101733879754351,Baseline,11.048665355957276,50.0,54.166666666666664,4.902552925766804
341,1.805591751103194,Baseline,11.076701024902361,50.0,54.166666666666664,4.890144325904484
342,1.806455677462698,Baseline,11.071403660504693,50.0,54.166666666666664,4.892484126461474
343,1.8067160470147403,Baseline,11.069808137834528,50.0,54.166666666666664,4.893189293998255
344,1.8136519387380077,Baseline,11.027474220834561,50.0,54.166666666666664,4.91197400074877
345,1.8120121135615916,Baseline,11.037453806359549,50.0,54.166666666666664,4.907532807562643
346,1.8008953428475094,Baseline,11.10558705114798,50.0,54.166666666666664,4.8774248868786705
347,1.8106866857780242,Baseline,11.045533253814318,50.0,54.166666666666664,4.903943107315481
348,1.8148727260576338,Baseline,11.020056510213308,50.0,54.166666666666664,4.9152802997394245
349,1.802671363753516,Baseline,11.094645647643766,50.0,54.166666666666664,4.882234943499106
350,1.7998645151266464,Baseline,11.111947500444339,50.0,54.166666666666664,4.874633061801333
351,1.8118379810548846,Baseline,11.038514596297205,50.0,54.166666666666664,4.907061198690312
352,1.8112535401330494,Baseline,11.042076416607506,50.0,54.166666666666664,4.905478337860342
353,1.8076072259590652,Baseline,11.064350547386514,50.0,54.166666666666664,4.895602903639134
354,1.8079335347336627,Baseline,11.062353574268048,50.0,54.166666666666664,4.896486656570336
355,1.8072865631544057,Baseline,11.066313670308242,50.0,54.166666666666664,4.8947344418765155
356,1.805828727692929,Baseline,11.075247443621846,50.0,54.166666666666664,4.8907861375016815
357,1.8194158932168425,Baseline,10.992538910187672,50.0,54.166666666666664,4.927584710795615
358,1.8115562657548705,Baseline,11.040231196830122,50.0,54.166666666666664,4.906298219752774
359,1.8067879433208376,Baseline,11.069367644351459,50.0,54.166666666666664,4.893384013160603
360,1.8072564486554128,Baseline,11.066498069424442,50.0,54.166666666666664,4.894652881775076
361,1.8117055748945743,Baseline,11.039321331869186,50.0,54.166666666666664,4.906702598672805
362,1.8078100871835519,Baseline,11.06310897465932,50.0,54.166666666666664,4.896152319455453
363,1.8076414566121486,Baseline,11.064141025778236,50.0,54.166666666666664,4.895695611657902
364,1.8096982183665768,Baseline,11.051566386605543,50.0,54.166666666666664,4.901266008076146
365,1.8031207396356246,Baseline,11.09188062694105,50.0,54.166666666666664,4.883452003179816
366,1.8082350283055155,Baseline,11.060509108012281,50.0,54.166666666666664,4.897303201660771
367,1.8148901991450936,Baseline,11.019950413210136,50.0,54.166666666666664,4.915327622684628
368,1.8099178524925164,Baseline,11.050225275394203,50.0,54.166666666666664,4.901860850500565
369,1.8104707169074692,Baseline,11.046850862168446,50.0,54.166666666666664,4.903358191624395
370,1.8135506236284546,Baseline,11.02809027739467,50.0,54.166666666666664,4.911699605660398
371,1.8160185040568282,Baseline,11.01310364146716,50.0,54.166666666666664,4.918383448487243
372,1.8110464175875722,Baseline,11.043339257224153,50.0,54.166666666666664,4.9049173809663404
373,1.8104343196283599,Baseline,11.047072949934762,50.0,54.166666666666664,4.903259615660141
374,1.8077843538278535,Baseline,11.063266455233688,50.0,54.166666666666664,4.896082624950436
375,1.8078910519622409,Baseline,11.062613523249915,50.0,54.166666666666664,4.896371599064402
376,1.8000474758398797,Baseline,11.110818058100524,50.0,54.166666666666664,4.875128580399673
377,1.812164539070147,Baseline,11.036525419630133,50.0,54.166666666666664,4.907945626648314
378,1.8043019765115718,Baseline,11.084619016306737,50.0,54.166666666666664,4.886651186385507
379,1.8138349720608422,Baseline,11.02636144305698,50.0,54.166666666666664,4.912469715998113
380,1.8127238965381365,Baseline,11.033119846985608,50.0,54.166666666666664,4.909460553124119
381,1.812757903586398,Baseline,11.032912867422386,50.0,54.166666666666664,4.909552655546494
382,1.807506239591454,Baseline,11.064968718736234,50.0,54.166666666666664,4.895329398893521
383,1.8043448174396692,Baseline,11.084355831929962,50.0,54.166666666666664,4.886767213899104
384,1.7998653598998828,Baseline,11.111942285012082,50.0,54.166666666666664,4.87463534972885
385,1.8028818766972743,Baseline,11.093350184782096,50.0,54.166666666666664,4.882805082721784
386,1.809970722220363,Baseline,11.04990249536479,50.0,54.166666666666664,4.902004039346816
387,1.8090033528264466,Baseline,11.055811460355415,50.0,54.166666666666664,4.899384080571626
388,1.8045690699150438,Baseline,11.082978387156757,50.0,54.166666666666664,4.887374564353243
389,1.802075533744524,Baseline,11.098313930516607,50.0,54.166666666666664,4.880621237224752
390,1.8101201595297303,Baseline,11.048990253329926,50.0,54.166666666666664,4.9024087653930195
391,1.8016193688638327,Baseline,11.101123991918856,50.0,54.166666666666664,4.87938579067288
392,1.8090264606757713,Baseline,11.055670237420902,50.0,54.166666666666664,4.899446664330214
393,1.8180222491915838,Baseline,11.000965477124032,50.0,54.166666666666664,4.923810258227206
394,1.8145996360175123,Baseline,11.021714984961557,50.0,54.166666666666664,4.914540680880762
395,1.8103613012891788,Baseline,11.047518517854847,50.0,54.166666666666664,4.903061857658192
396,1.8114558735435642,Baseline,11.040843054529429,50.0,54.166666666666664,4.906026324180486
397,1.8013438434909634,Baseline,11.102821969425035,50.0,54.166666666666664,4.878639576121359
398,1.808051236064899,Baseline,11.061633432207731,50.0,54.166666666666664,4.896805431009101
399,1.8094120037993706,Baseline,11.053314534226788,50.0,54.166666666666664,4.900490843623295
400,1.809956506065884,Baseline,11.049989285914908,50.0,54.166666666666664,4.901965537261769
401,1.797957858866299,Baseline,11.123731238401207,50.0,54.166666666666664,4.869469201096226
402,1.8113797124945257,Baseline,11.041307276461199,50.0,54.166666666666664,4.905820054672674
403,1.8082152283773556,Baseline,11.06063022041213,50.0,54.166666666666664,4.897249576855338
404,1.8081196629008431,Baseline,11.061214813577742,50.0,54.166666666666664,4.896990753689783
405,1.8054612626200304,Baseline,11.077501585925257,50.0,54.166666666666664,4.889790919595915
406,1.8107709103302725,Baseline,11.045019491920232,50.0,54.166666666666664,4.90417121547782
407,1.8105564819243913,Baseline,11.046327579210642,50.0,54.166666666666664,4.903590471878561
408,1.8145149282038964,Baseline,11.02222951662187,50.0,54.166666666666664,4.914311263885552
409,1.8140785792870253,Baseline,11.024880745717455,50.0,54.166666666666664,4.913129485569026
410,1.8093121989477483,Baseline,11.053924254549054,50.0,54.166666666666664,4.900220538816819
411,1.8057330843748927,Baseline,11.075834060449518,50.0,54.166666666666664,4.890527103515335
412,1.8054177595994112,Baseline,11.077768507404974,50.0,54.166666666666664,4.889673098915072
413,1.8004182310683494,Baseline,11.108530037563666,50.0,54.166666666666664,4.876132709143446
414,1.808183321852215,Baseline,11.060825392147171,50.0,54.166666666666664,4.897163163349749
415,1.8038266214045344,Baseline,11.08754010095891,50.0,54.166666666666664,4.885363766303947
416,1.8135012577964444,Baseline,11.028390476167452,50.0,54.166666666666664,4.911565906532036
417,1.8085060819335006,Baseline,11.058851391098283,50.0,54.166666666666664,4.898037305236564
418,1.813818737748519,Baseline,11.026460132849804,50.0,54.166666666666664,4.912425748068905
419,1.810594560232688,Baseline,11.046095265761599,50.0,54.166666666666664,4.903693600630197
420,1.8078663538779216,Baseline,11.06276465464356,50.0,54.166666666666664,4.896304708419371
421,1.801319535782221,Baseline,11.102971795237332,50.0,54.166666666666664,4.878573742743514
422,1.8218361728628365,Baseline,10.977935501506684,50.0,54.166666666666664,4.934139634836849
423,1.819482183865094,Baseline,10.992138410234032,50.0,54.166666666666664,4.927764247967962
424,1.7995711508838017,Baseline,11.113758958726162,50.0,54.166666666666664,4.873838533643629
425,1.803007367296856,Baseline,11.092578079691842,50.0,54.166666666666664,4.883144953095651
426,1.8149688495348082,Baseline,11.019472871463424,50.0,54.166666666666664,4.915540634156772
427,1.8135035102282515,Baseline,11.028376778538883,50.0,54.166666666666664,4.911572006868181
428,1.808320218836398,Baseline,11.059988043970124,50.0,54.166666666666664,4.897533926015244
429,1.8157127978170489,Baseline,11.014957885434919,50.0,54.166666666666664,4.91755549408784
430,1.8044100838473331,Baseline,11.083954905282026,50.0,54.166666666666664,4.886943977086527
431,1.8118962223838257,Baseline,11.038159775887689,50.0,54.166666666666664,4.907218935622861
432,1.813361459726018,Baseline,11.029240691495568,50.0,54.166666666666664,4.911187286757965
433,1.806511413312586,Baseline,11.071062077225495,50.0,54.166666666666664,4.892635077721586
434,1.804351232546319,Baseline,11.084316423125555,50.0,54.166666666666664,4.88678458814628
435,1.8064530490024486,Baseline,11.07141976983255,50.0,54.166666666666664,4.892477007714965
436,1.8085412218413472,Baseline,11.058636517909838,50.0,54.166666666666664,4.898132475820315
437,1.8166982056602397,Baseline,11.008983185917462,50.0,54.166666666666664,4.920224306996482
438,1.8091811293236058,Baseline,11.054725077459409,50.0,54.166666666666664,4.899865558584765
439,1.815618156867099,Baseline,11.015532051359617,50.0,54.166666666666664,4.9172991748483925
440,1.8196491586149108,Baseline,10.991129749002658,50.0,54.166666666666664,4.9282164712487155
441,1.80587997576939,Baseline,11.074933145254606,50.0,54.166666666666664,4.89092493437543
442,1.8089527548512288,Baseline,11.056120700976976,50.0,54.166666666666664,4.899247044388744
443,1.8127406575179317,Baseline,11.033017832448634,50.0,54.166666666666664,4.909505947444398
444,1.8150387937852435,Baseline,11.01904822557,50.0,54.166666666666664,4.915730066501701
445,1.8098447178793347,Baseline,11.050671807598375,50.0,54.166666666666664,4.9016627775898645
446,1.8115889724801537,Baseline,11.040031874680174,50.0,54.166666666666664,4.906386800467082
447,1.8143105015280612,Baseline,11.023471441715992,50.0,54.166666666666664,4.913757608305165
448,1.8114077950100962,Baseline,11.041136101486485,50.0,54.166666666666664,4.905896111485676
449,1.8112747667063978,Baseline,11.041947013024304,50.0,54.166666666666664,4.905535826496493
450,1.8005308005402851,Baseline,11.107835530499452,50.0,54.166666666666664,4.876437584796605
451,1.8140170704248748,Baseline,11.025254572337431,50.0,54.166666666666664,4.912962899067368
452,1.8086311339985004,Baseline,11.058086761883965,50.0,54.166666666666664,4.898375987912605
453,1.8071196883995173,Baseline,11.067335566308328,50.0,54.166666666666664,4.8942824894153585
454,1.8115278390112697,Baseline,11.04040444165406,50.0,54.166666666666664,4.906221230655522
455,1.8034439197820544,Baseline,11.08989294350611,50.0,54.166666666666664,4.884327282743063
456,1.805676266869062,Baseline,11.076182573235478,50.0,54.166666666666664,4.890373222770377
457,1.8157750190219633,Baseline,11.014580435616228,50.0,54.166666666666664,4.91772400985115
458,1.8079458154969743,Baseline,11.06227843144864,50.0,54.166666666666664,4.896519916970972
459,1.807594556788271,Baseline,11.064428095831373,50.0,54.166666666666664,4.895568591301567
460,1.8042850262616321,Baseline,11.084723150110475,50.0,54.166666666666664,4.886605279458586
461,1.8118523880107984,Baseline,11.038426823477412,50.0,54.166666666666664,4.907100217529245
462,1.8084531122721261,Baseline,11.05917530528185,50.0,54.166666666666664,4.897893845737007
463,1.8132404186979063,Baseline,11.029976937290016,50.0,54.166666666666664,4.91085946730683
464,1.8060205171260053,Baseline,11.074071313335255,50.0,54.166666666666664,4.891305567216265
465,1.808070550110543,Baseline,11.06151527039541,50.0,54.166666666666664,4.89685773988272
466,1.8105262219295686,Baseline,11.04651220057172,50.0,54.166666666666664,4.903508517725915
467,1.812623658987569,Baseline,11.033729975239808,50.0,54.166666666666664,4.909189076424666
468,1.8091176233719215,Baseline,11.055113134503122,50.0,54.166666666666664,4.899693563298953
469,1.8124676972500788,Baseline,11.034679420959888,50.0,54.166666666666664,4.908766680052296
470,1.8094253884755531,Baseline,11.0532327706809,50.0,54.166666666666664,4.9005270937879555
471,1.807997590188383,Baseline,11.061961646705576,50.0,54.166666666666664,4.8966601400935374
472,1.8115416040785146,Baseline,11.040320550724253,50.0,54.166666666666664,4.906258511045976
473,1.8112445506035026,Baseline,11.042131220400936,50.0,54.166666666666664,4.905453991217819
474,1.8150258155636128,Baseline,11.019127016543003,50.0,54.166666666666664,4.91569491715145
475,1.8073962974274982,Baseline,11.065641790052567,50.0,54.166666666666664,4.89503163886614
476,1.8033055738104249,Baseline,11.090743737756855,50.0,54.166666666666664,4.883952595736567
477,1.8132878146790556,Baseline,11.029688634145439,50.0,54.166666666666664,4.910987831422442
478,1.811143996540737,Baseline,11.042744275551673,50.0,54.166666666666664,4.905181657297828
479,1.807340984323397,Baseline,11.065980450549722,50.0,54.166666666666664,4.8948818325425325
480,1.8145748227058958,Baseline,11.021865700845547,50.0,54.166666666666664,4.9144734781618
481,1.8036942957587678,Baseline,11.088353523669882,50.0,54.166666666666664,4.8850053843466625
482,1.8061183486661383,Baseline,11.073471467011272,50.0,54.166666666666664,4.891570527637458
483,1.8127265109047166,Baseline,11.033103934701197,50.0,54.166666666666664,4.909467633700274
484,1.80157187109489,Baseline,11.101416668903235,50.0,54.166666666666664,4.879257150881993
485,1.8069291670536938,Baseline,11.068502498419017,50.0,54.166666666666664,4.893766494103753
486,1.8014602530619397,Baseline,11.10210450994188,50.0,54.166666666666664,4.878954852042753
